Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2019-01-29 22:00:00,0,9.1,2.4,0.7,336,1001,459.0
2019-01-29 23:00:00,0,9.0,2.4,0.7,329,1001,465.0
2019-01-30 00:00:00,7,9.1,2.5,0.8,323,1001,373.0
2019-01-30 01:00:00,0,9.2,2.5,0.8,323,1001,255.0
2019-01-30 02:00:00,8,9.2,2.5,0.6,329,1001,156.0
2019-01-30 03:00:00,8,9.2,2.5,0.5,176,1001,125.0
2019-01-30 04:00:00,8,9.2,2.5,0.5,51,1001,110.0
2019-01-30 05:00:00,8,9.1,2.5,0.6,106,1001,69.0
2019-01-30 06:00:00,7,8.9,2.4,0.7,131,1001,74.0
2019-01-30 07:00:00,6,9.1,2.4,1.1,134,1001,145.0
2019-01-30 08:00:00,7,9.5,2.4,1.3,128,1001,140.0
2019-01-30 09:00:00,7,9.5,2.3,1.3,117,1001,140.0
2019-01-30 10:00:00,0,7.8,2.2,1.2,118,1001,179.0
2019-01-30 11:00:00,0,6.7,2.2,0.9,137,1000,160.0
2019-01-30 12:00:00,0,6.6,2.1,0.7,180,999,168.0
2019-01-30 13:00:00,0,6.7,2.1,0.9,229,998,189.0
2019-01-30 14:00:00,0,6.9,2.1,1.1,254,998,197.0
2019-01-30 15:00:00,0,7.8,2.1,1.2,259,998,200.0
2019-01-30 16:00:00,7,10.6,2.3,0.9,260,998,188.0
2019-01-30 17:00:00,0,9.5,2.4,0.9,255,998,175.0
2019-01-30 18:00:00,0,9.2,2.4,0.8,234,999,181.0
2019-01-30 19:00:00,0,9.0,2.4,0.9,204,999,209.0
2019-01-30 20:00:00,8,9.0,2.4,1.1,191,999,264.0
2019-01-30 21:00:00,0,9.0,2.4,1.1,187,999,364.0
2019-01-30 22:00:00,0,9.1,2.4,1.1,178,999,272.0
2019-01-30 23:00:00,0,9.1,2.4,1.2,172,999,272.0
2019-01-31 00:00:00,0,9.0,2.4,1.3,172,998,264.0
2019-01-31 01:00:00,7,9.0,2.4,1.5,174,998,244.0
2019-01-31 02:00:00,8,9.0,2.5,1.9,172,998,260.0
2019-01-31 03:00:00,8,9.1,2.6,2.0,165,998,316.0
2019-01-31 04:00:00,6,9.2,2.6,2.2,156,998,361.0
2019-01-31 05:00:00,6,9.3,2.6,2.5,150,997,342.0
2019-01-31 06:00:00,6,9.3,2.6,2.5,153,997,274.0
2019-01-31 07:00:00,9,9.6,2.6,2.2,165,998,213.0
2019-01-31 08:00:00,9,10.0,2.6,2.2,184,999,219.0
2019-01-31 09:00:00,9,9.9,2.5,2.3,211,999,207.0
2019-01-31 10:00:00,6,9.3,2.5,2.1,234,1000,276.0
2019-01-31 11:00:00,8,8.6,2.4,1.8,194,1000,389.0
2019-01-31 12:00:00,8,8.2,2.3,1.9,129,1000,464.0
2019-01-31 13:00:00,0,8.2,2.2,2.4,108,999,559.0
2019-01-31 14:00:00,0,8.3,2.1,2.4,106,999,640.0
2019-01-31 15:00:00,0,8.2,2.0,2.1,106,999,571.0
2019-01-31 16:00:00,0,8.8,1.9,0.8,121,999,703.0
2019-01-31 17:00:00,0,7.9,1.9,0.7,140,999,679.0
2019-01-31 18:00:00,0,7.9,1.8,0.8,155,1000,348.0
2019-01-31 19:00:00,0,7.9,1.8,0.9,165,1000,251.0
2019-01-31 20:00:00,0,7.7,1.7,1.0,173,1000,264.0
2019-01-31 21:00:00,0,7.4,1.7,1.1,181,1000,338.0
2019-01-31 22:00:00,0,7.2,1.7,1.2,185,1001,564.0
2019-01-31 23:00:00,0,7.0,1.7,1.2,189,1001,550.0
2019-02-01 00:00:00,0,6.8,1.7,1.2,191,1001,501.0
2019-02-01 01:00:00,0,6.8,1.7,1.1,184,1001,452.0
2019-02-01 02:00:00,8,6.9,1.7,1.0,171,1001,377.0
2019-02-01 03:00:00,8,6.8,1.7,1.0,161,1001,303.0
2019-02-01 04:00:00,8,6.6,1.7,1.0,162,1001,332.0
2019-02-01 05:00:00,7,6.4,1.7,1.2,166,1001,335.0
2019-02-01 06:00:00,7,6.2,1.7,1.6,164,1001,315.0
2019-02-01 07:00:00,4,6.7,1.7,2.5,162,1001,307.0
2019-02-01 08:00:00,7,7.5,1.7,3.3,162,1001,285.0
2019-02-01 09:00:00,7,8.2,1.8,3.7,162,1000,246.0
2019-02-01 10:00:00,6,8.7,1.9,3.9,162,1000,301.0
2019-02-01 11:00:00,6,9.0,2.0,4.1,163,999,349.0
2019-02-01 12:00:00,6,9.2,2.0,4.1,165,999,323.0
2019-02-01 13:00:00,6,9.2,2.0,4.2,166,998,294.0
2019-02-01 14:00:00,7,9.1,2.0,4.1,168,998,309.0
2019-02-01 15:00:00,7,9.1,2.1,4.0,169,998,466.0
2019-02-01 16:00:00,6,9.3,2.4,3.0,165,998,677.0
2019-02-01 17:00:00,6,9.3,2.6,3.2,157,998,1223.0
2019-02-01 18:00:00,6,9.3,2.7,3.8,152,998,1378.0
2019-02-01 19:00:00,8,9.4,2.8,4.3,150,998,1836.0
2019-02-01 20:00:00,6,9.3,2.7,4.9,149,997,2044.0
2019-02-01 21:00:00,6,8.6,2.6,5.5,148,996,1808.0
2019-02-01 22:00:00,6,8.3,2.5,5.9,152,995,1610.0
2019-02-01 23:00:00,6,8.2,2.7,6.0,157,995,1679.0
2019-02-02 00:00:00,6,8.3,2.8,6.0,158,995,1654.0
2019-02-02 01:00:00,6,8.3,2.8,6.1,157,994,1592.0
2019-02-02 02:00:00,6,8.1,2.6,6.6,156,993,1611.0
2019-02-02 03:00:00,6,7.9,2.4,7.3,155,992,1700.0
2019-02-02 04:00:00,4,7.8,2.4,7.9,154,992,1521.0
2019-02-02 05:00:00,0,8.1,2.4,8.5,154,991,1192.0
2019-02-02 06:00:00,3,8.6,2.5,8.6,157,991,1220.0
2019-02-02 07:00:00,4,9.1,2.5,8.3,160,991,1285.0
2019-02-02 08:00:00,4,9.9,2.6,7.8,170,991,1059.0
2019-02-02 09:00:00,4,10.6,2.7,7.2,186,991,1413.0
2019-02-02 10:00:00,8,11.0,2.6,7.1,203,991,1578.0
2019-02-02 11:00:00,8,10.0,2.3,7.0,209,991,1213.0
2019-02-02 12:00:00,4,8.0,1.9,6.4,203,991,1299.0
2019-02-02 13:00:00,4,6.8,1.6,6.0,202,991,1620.0
2019-02-02 14:00:00,4,6.6,1.5,5.4,207,991,1650.0
2019-02-02 15:00:00,4,6.9,1.5,5.0,210,991,1502.0
2019-02-02 16:00:00,0,7.7,1.5,2.8,214,992,1759.0
2019-02-02 17:00:00,0,7.7,1.6,2.2,213,993,1878.0
2019-02-02 18:00:00,4,7.3,1.5,2.4,209,994,1645.0
2019-02-02 19:00:00,6,7.0,1.5,2.7,201,994,1557.0
2019-02-02 20:00:00,4,6.7,1.4,3.1,194,994,1401.0
2019-02-02 21:00:00,7,6.5,1.5,3.8,189,994,2101.0
2019-02-02 22:00:00,4,6.5,1.6,4.5,186,993,2497.0
2019-02-02 23:00:00,4,6.5,1.7,4.9,186,993,2714.0
2019-02-03 00:00:00,0,6.6,1.7,5.0,190,993,2803.0
2019-02-03 01:00:00,4,6.8,1.8,4.8,196,993,2657.0
2019-02-03 02:00:00,4,7.1,1.8,4.4,201,993,2521.0
2019-02-03 03:00:00,4,7.6,1.8,3.9,206,994,2529.0
2019-02-03 04:00:00,0,7.9,1.8,3.4,210,994,2282.0
2019-02-03 05:00:00,4,7.9,1.8,2.9,214,995,2060.0
2019-02-03 06:00:00,4,7.7,1.9,2.6,212,996,1832.0
2019-02-03 07:00:00,4,8.4,1.9,2.9,209,997,1465.0
2019-02-03 08:00:00,4,9.0,1.8,3.4,210,997,1538.0
2019-02-03 09:00:00,0,9.1,1.8,3.8,214,997,1904.0
2019-02-03 10:00:00,4,8.9,1.7,4.1,215,997,2116.0
2019-02-03 11:00:00,4,8.7,1.7,4.4,218,996,2082.0
2019-02-03 12:00:00,4,8.6,1.7,4.5,222,996,2373.0
2019-02-03 13:00:00,4,8.4,1.6,4.4,225,995,2688.0
2019-02-03 14:00:00,4,8.4,1.6,3.9,226,995,2682.0
2019-02-03 15:00:00,4,8.5,1.6,3.6,226,995,2786.0
2019-02-03 16:00:00,0,9.1,1.6,2.1,217,996,2731.0
2019-02-03 17:00:00,0,8.6,1.5,1.8,211,996,2011.0
2019-02-03 18:00:00,0,8.3,1.5,1.8,205,996,1661.0
2019-02-03 19:00:00,0,8.0,1.5,1.7,199,996,1344.0
2019-02-03 20:00:00,4,7.8,1.5,1.8,196,996,1385.0
2019-02-03 21:00:00,0,7.5,1.5,2.0,194,996,1321.0
2019-02-03 22:00:00,4,7.3,1.5,2.1,193,996,1453.0
2019-02-03 23:00:00,7,7.2,1.6,2.3,192,995,1485.0
2019-02-04 00:00:00,7,7.0,1.6,2.5,192,995,1656.0
2019-02-04 01:00:00,4,6.7,1.7,2.7,193,994,1736.0
2019-02-04 02:00:00,0,6.6,1.7,2.9,196,994,1703.0
2019-02-04 03:00:00,0,6.6,1.7,3.1,198,993,1923.0
2019-02-04 04:00:00,0,6.7,1.7,3.3,196,993,1964.0
2019-02-04 05:00:00,4,6.9,1.7,3.5,195,993,2615.0
2019-02-04 06:00:00,4,7.3,1.6,3.7,198,993,3031.0
2019-02-04 07:00:00,4,8.2,1.6,3.9,204,994,2816.0
2019-02-04 08:00:00,4,9.0,1.5,4.4,212,994,1933.0
2019-02-04 09:00:00,4,8.7,1.4,5.1,220,994,2056.0
2019-02-04 10:00:00,0,7.6,1.4,5.6,222,994,1994.0
2019-02-04 11:00:00,0,6.5,1.3,5.7,222,993,1878.0
2019-02-04 12:00:00,4,5.9,1.3,5.7,224,993,2288.0
2019-02-04 13:00:00,0,5.5,1.3,5.7,227,993,2238.0
2019-02-04 14:00:00,4,5.1,1.3,5.4,231,993,2703.0
2019-02-04 15:00:00,4,4.8,1.3,5.1,232,993,2972.0
2019-02-04 16:00:00,0,5.0,1.2,3.0,224,993,2700.0
2019-02-04 17:00:00,4,5.3,1.2,2.4,212,994,2458.0
2019-02-04 18:00:00,4,5.4,1.3,2.7,203,994,2365.0
2019-02-04 19:00:00,4,5.6,1.4,2.9,204,994,2217.0
2019-02-04 20:00:00,4,5.8,1.4,2.8,214,994,2252.0
2019-02-04 21:00:00,4,6.1,1.3,2.8,229,994,1977.0
2019-02-04 22:00:00,4,6.0,1.2,2.8,240,994,1640.0
2019-02-04 23:00:00,4,5.3,1.2,2.5,241,995,1836.0
2019-02-05 00:00:00,4,4.5,1.1,2.2,237,995,2023.0
2019-02-05 01:00:00,4,4.1,1.1,2.0,231,995,1880.0
2019-02-05 02:00:00,4,3.9,1.1,1.9,226,995,1660.0
2019-02-05 03:00:00,4,3.9,1.1,1.9,225,995,1317.0
2019-02-05 04:00:00,4,3.9,1.1,1.8,227,995,1260.0
2019-02-05 05:00:00,4,3.8,1.1,1.7,229,996,1357.0
2019-02-05 06:00:00,4,3.7,1.1,1.9,235,996,1436.0
2019-02-05 07:00:00,4,4.3,1.1,2.6,248,997,1805.0
2019-02-05 08:00:00,0,4.1,1.1,3.6,259,997,1968.0
2019-02-05 09:00:00,0,3.2,1.1,4.1,265,998,2118.0
2019-02-05 10:00:00,0,2.1,1.0,4.2,270,998,2613.0
2019-02-05 11:00:00,0,1.2,1.0,4.2,276,997,2742.0
2019-02-05 12:00:00,0,0.6,1.0,4.1,280,997,2615.0
2019-02-05 13:00:00,4,0.5,1.0,4.1,286,997,2350.0
2019-02-05 14:00:00,4,0.7,1.0,4.0,294,997,2246.0
2019-02-05 15:00:00,4,1.0,1.1,3.9,299,997,1981.0
2019-02-05 16:00:00,4,1.6,1.0,2.4,310,998,1932.0
2019-02-05 17:00:00,4,2.0,0.9,1.6,312,999,2177.0
2019-02-05 18:00:00,0,1.6,0.8,1.2,312,1000,2340.0
2019-02-05 19:00:00,0,1.1,0.7,1.1,313,1001,2604.0
2019-02-05 20:00:00,0,0.6,0.7,1.1,316,1001,2405.0
2019-02-05 21:00:00,0,0.2,0.6,1.1,319,1002,2519.0
2019-02-05 22:00:00,0,-0.1,0.6,1.1,318,1002,2632.0
2019-02-05 23:00:00,0,-0.2,0.6,1.1,316,1003,2934.0
2019-02-06 00:00:00,0,-0.3,0.6,1.1,314,1003,3596.0
2019-02-06 01:00:00,0,-0.5,0.6,1.0,313,1003,3330.0
2019-02-06 02:00:00,0,-0.8,0.6,0.9,311,1003,2615.0
2019-02-06 03:00:00,0,-1.1,0.6,1.0,309,1004,2505.0
2019-02-06 04:00:00,0,-1.4,0.6,1.0,309,1004,2889.0
2019-02-06 05:00:00,0,-1.6,0.7,1.0,311,1005,2598.0
2019-02-06 06:00:00,4,-1.8,0.7,1.1,319,1005,1810.0
2019-02-06 07:00:00,0,-0.8,0.7,1.6,332,1006,2074.0
2019-02-06 08:00:00,0,-0.4,0.7,2.4,339,1007,2392.0
2019-02-06 09:00:00,0,-0.8,0.7,3.1,342,1007,2681.0
2019-02-06 10:00:00,0,-1.6,0.7,3.4,345,1007,2629.0
2019-02-06 11:00:00,0,-2.1,0.7,3.6,347,1007,2494.0
2019-02-06 12:00:00,0,-2.5,0.7,3.7,348,1006,2391.0
2019-02-06 13:00:00,0,-2.6,0.7,3.8,347,1006,2307.0
2019-02-06 14:00:00,0,-2.7,0.7,3.6,345,1006,2362.0
2019-02-06 15:00:00,0,-2.4,0.7,3.5,344,1006,2392.0
2019-02-06 16:00:00,0,-0.9,0.7,1.7,347,1007,2301.0
2019-02-06 17:00:00,0,-0.8,0.7,1.2,349,1008,2113.0
2019-02-06 18:00:00,0,-1.2,0.7,1.2,351,1009,1961.0
2019-02-06 19:00:00,0,-1.5,0.7,1.1,177,1009,1929.0
2019-02-06 20:00:00,0,-1.7,0.7,1.1,6,1010,2061.0
2019-02-06 21:00:00,0,-1.9,0.7,1.0,17,1010,1921.0
2019-02-06 22:00:00,0,-2.1,0.7,0.9,28,1010,1622.0
2019-02-06 23:00:00,0,-2.2,0.7,0.8,37,1010,932.0
2019-02-07 00:00:00,0,-2.2,0.7,0.7,45,1010,382.0
2019-02-07 01:00:00,0,-2.3,0.7,0.7,59,1010,259.0
2019-02-07 02:00:00,0,-2.5,0.7,0.7,84,1009,253.0
2019-02-07 03:00:00,0,-2.8,0.7,0.8,109,1009,262.0
2019-02-07 04:00:00,0,-3.1,0.7,1.0,119,1009,276.0
2019-02-07 05:00:00,0,-3.5,0.7,1.1,122,1009,340.0
2019-02-07 06:00:00,4,-4.0,0.7,1.2,125,1010,358.0
2019-02-07 07:00:00,4,-2.5,0.7,1.8,126,1010,368.0
2019-02-07 08:00:00,0,-3.0,0.7,2.8,125,1011,410.0
2019-02-07 09:00:00,0,-4.7,0.7,3.1,124,1011,451.0
2019-02-07 10:00:00,0,-4.8,0.7,2.8,125,1011,539.0
2019-02-07 11:00:00,0,-4.4,0.8,2.5,127,1010,551.0
2019-02-07 12:00:00,0,-4.1,0.8,2.2,129,1009,435.0
2019-02-07 13:00:00,0,-3.9,0.8,1.7,130,1008,382.0
2019-02-07 14:00:00,0,-3.8,0.8,1.2,127,1008,343.0
2019-02-07 15:00:00,0,-3.1,0.8,1.0,125,1008,206.0
2019-02-07 16:00:00,0,1.0,0.8,0.7,103,1008,265.0
2019-02-07 17:00:00,0,-1.8,0.7,0.8,108,1008,310.0
2019-02-07 18:00:00,0,-2.5,0.7,0.8,128,1008,315.0
2019-02-07 19:00:00,0,-3.0,0.6,0.9,144,1008,230.0
2019-02-07 20:00:00,0,-3.3,0.6,1.0,151,1008,240.0
2019-02-07 21:00:00,0,-3.6,0.6,1.1,153,1008,258.0
2019-02-07 22:00:00,0,-3.8,0.6,1.1,149,1008,281.0
2019-02-07 23:00:00,0,-4.0,0.6,1.1,144,1008,231.0
2019-02-08 00:00:00,0,-4.3,0.6,1.1,143,1007,167.0
2019-02-08 01:00:00,0,-4.4,0.6,1.1,141,1007,140.0
2019-02-08 02:00:00,0,-4.6,0.6,1.2,141,1006,81.0
2019-02-08 03:00:00,0,-4.8,0.6,1.2,143,1006,97.0
2019-02-08 04:00:00,0,-5.0,0.7,1.2,146,1005,70.0
2019-02-08 05:00:00,0,-5.0,0.7,1.2,148,1006,55.0
2019-02-08 06:00:00,4,-5.1,0.7,1.4,150,1006,61.0
2019-02-08 07:00:00,4,-3.2,0.7,2.0,153,1006,73.0
2019-02-08 08:00:00,0,-3.4,0.8,2.6,159,1006,92.0
2019-02-08 09:00:00,0,-1.5,0.8,2.6,169,1006,112.0
2019-02-08 10:00:00,0,-0.1,0.9,2.4,183,1005,132.0
2019-02-08 11:00:00,0,0.6,1.0,2.4,199,1004,125.0
2019-02-08 12:00:00,0,1.0,1.1,2.5,213,1003,221.0
2019-02-08 13:00:00,0,1.4,1.1,2.6,219,1002,330.0
2019-02-08 14:00:00,0,1.7,1.1,2.7,218,1001,427.0
2019-02-08 15:00:00,0,2.5,1.2,2.8,218,1001,524.0
2019-02-08 16:00:00,0,4.7,1.2,1.8,216,1001,503.0
2019-02-08 17:00:00,0,3.8,1.2,1.6,209,1001,524.0
2019-02-08 18:00:00,0,3.9,1.3,1.7,199,1001,562.0
2019-02-08 19:00:00,0,4.2,1.3,1.7,192,1001,562.0
2019-02-08 20:00:00,0,4.3,1.4,1.8,187,1001,659.0
2019-02-08 21:00:00,0,4.3,1.5,2.0,183,1001,725.0
2019-02-08 22:00:00,4,4.4,1.5,1.9,184,1001,700.0
2019-02-08 23:00:00,4,4.4,1.6,1.8,192,1000,630.0
2019-02-09 00:00:00,4,4.7,1.6,1.8,203,1000,638.0
2019-02-09 01:00:00,4,4.7,1.5,1.8,209,1000,728.0
2019-02-09 02:00:00,4,4.6,1.4,1.7,212,1000,646.0
2019-02-09 03:00:00,4,4.6,1.3,1.5,218,1000,726.0
2019-02-09 04:00:00,8,4.5,1.3,1.4,223,1000,973.0
2019-02-09 05:00:00,4,4.4,1.3,1.4,225,1000,1149.0
2019-02-09 06:00:00,4,4.1,1.2,1.5,224,1001,1223.0
2019-02-09 07:00:00,4,4.9,1.2,2.0,221,1002,1507.0
2019-02-09 08:00:00,4,5.4,1.2,2.4,227,1002,1735.0
2019-02-09 09:00:00,0,5.4,1.1,2.6,245,1002,1914.0
2019-02-09 10:00:00,0,4.9,1.1,2.7,259,1002,1817.0
2019-02-09 11:00:00,2,4.4,1.2,2.8,264,1002,2269.0
2019-02-09 12:00:00,0,4.2,1.2,2.9,265,1002,2516.0
2019-02-09 13:00:00,0,4.0,1.2,2.9,261,1001,2772.0
2019-02-09 14:00:00,4,4.0,1.2,2.7,257,1001,2931.0
2019-02-09 15:00:00,0,4.2,1.2,2.6,255,1001,2610.0
2019-02-09 16:00:00,0,5.3,1.2,1.3,250,1001,2375.0
2019-02-09 17:00:00,0,4.6,1.1,0.9,244,1001,2110.0
2019-02-09 18:00:00,0,4.4,1.1,1.0,236,1001,1859.0
2019-02-09 19:00:00,0,4.4,1.1,1.2,229,1002,1834.0
2019-02-09 20:00:00,0,4.4,1.0,1.3,223,1002,1946.0
2019-02-09 21:00:00,0,4.4,1.0,1.4,217,1002,1783.0
2019-02-09 22:00:00,0,4.1,1.0,1.5,214,1002,1791.0
2019-02-09 23:00:00,0,3.9,1.0,1.6,214,1002,1720.0
2019-02-10 00:00:00,0,3.6,1.0,1.6,216,1002,1601.0
2019-02-10 01:00:00,0,3.4,1.0,1.6,218,1002,1553.0
2019-02-10 02:00:00,0,3.2,1.0,1.6,219,1001,1539.0
2019-02-10 03:00:00,0,3.1,1.1,1.8,218,1000,1528.0
2019-02-10 04:00:00,0,3.2,1.1,2.2,214,1000,1607.0
2019-02-10 05:00:00,4,3.2,1.1,2.6,211,1000,1316.0
2019-02-10 06:00:00,4,3.4,1.2,3.1,206,1000,1318.0
2019-02-10 07:00:00,4,4.5,1.2,3.9,206,1000,1555.0
2019-02-10 08:00:00,4,5.4,1.3,4.8,213,1000,1685.0
2019-02-10 09:00:00,4,5.9,1.4,5.3,224,1000,1930.0
2019-02-10 10:00:00,4,6.1,1.5,5.6,245,1000,2248.0
2019-02-10 11:00:00,4,5.6,1.4,5.5,272,1001,2758.0
2019-02-10 12:00:00,4,4.5,1.2,5.3,287,1001,2958.0
2019-02-10 13:00:00,4,3.5,1.1,5.2,293,1001,3302.0
2019-02-10 14:00:00,4,2.6,1.0,4.9,304,1001,3392.0
2019-02-10 15:00:00,4,1.8,0.9,4.7,311,1001,3931.0
2019-02-10 16:00:00,0,1.6,0.8,2.9,331,1002,3905.0
2019-02-10 17:00:00,0,1.7,0.7,2.0,340,1003,2964.0
2019-02-10 18:00:00,4,1.3,0.7,1.8,348,1004,2878.0
2019-02-10 19:00:00,0,0.9,0.6,1.6,353,1005,2923.0
2019-02-10 20:00:00,0,0.7,0.6,1.5,354,1006,2689.0
2019-02-10 21:00:00,0,0.6,0.6,1.4,355,1006,2634.0
2019-02-10 22:00:00,0,0.5,0.5,1.5,178,1006,2632.0
2019-02-10 23:00:00,0,0.4,0.5,1.6,3,1006,2832.0
2019-02-11 00:00:00,0,0.2,0.5,1.5,9,1007,2863.0
2019-02-11 01:00:00,0,-0.1,0.5,1.2,10,1007,2734.0
2019-02-11 02:00:00,0,-0.4,0.5,0.9,8,1006,2411.0
2019-02-11 03:00:00,0,-0.7,0.5,0.8,8,1007,2084.0
2019-02-11 04:00:00,0,-0.9,0.5,0.7,13,1007,1647.0
2019-02-11 05:00:00,0,-1.0,0.5,0.7,21,1007,1743.0
2019-02-11 06:00:00,4,-1.1,0.5,0.9,27,1007,1866.0
2019-02-11 07:00:00,4,-0.3,0.5,1.3,36,1008,1424.0
2019-02-11 08:00:00,0,0.0,0.5,1.6,44,1008,868.0
2019-02-11 09:00:00,0,-0.3,0.5,1.7,45,1008,602.0
2019-02-11 10:00:00,0,-0.7,0.5,1.6,34,1008,591.0
2019-02-11 11:00:00,0,-1.0,0.5,1.7,19,1008,552.0
2019-02-11 12:00:00,0,-1.1,0.5,1.9,9,1008,560.0
2019-02-11 13:00:00,0,-1.2,0.5,2.0,9,1008,605.0
2019-02-11 14:00:00,0,-1.3,0.5,2.3,25,1007,610.0
2019-02-11 15:00:00,0,-1.2,0.5,2.4,37,1007,628.0
2019-02-11 16:00:00,0,1.2,0.4,1.0,25,1006,612.0
2019-02-11 17:00:00,0,-0.6,0.4,0.7,139,1006,613.0
2019-02-11 18:00:00,0,-1.2,0.4,0.6,149,1007,598.0
2019-02-11 19:00:00,0,-1.3,0.4,0.7,48,1008,598.0
2019-02-11 20:00:00,0,-1.4,0.4,1.0,77,1008,614.0
2019-02-11 21:00:00,0,-1.8,0.4,1.1,97,1007,643.0
2019-02-11 22:00:00,0,-2.4,0.4,1.2,120,1007,556.0
2019-02-11 23:00:00,0,-2.9,0.4,1.3,134,1007,294.0
2019-02-12 00:00:00,0,-3.2,0.5,1.4,139,1007,248.0
2019-02-12 01:00:00,0,-3.2,0.5,1.6,142,1006,163.0
2019-02-12 02:00:00,0,-3.3,0.5,1.8,140,1005,164.0
2019-02-12 03:00:00,0,-3.9,0.5,1.9,143,1005,340.0
2019-02-12 04:00:00,4,-4.3,0.5,2.0,145,1005,429.0
2019-02-12 05:00:00,7,-4.5,0.5,2.1,145,1005,475.0
2019-02-12 06:00:00,7,-4.7,0.5,2.5,144,1005,533.0
2019-02-12 07:00:00,4,-3.8,0.5,3.2,144,1005,507.0
2019-02-12 08:00:00,7,-3.3,0.5,4.0,144,1005,390.0
2019-02-12 09:00:00,7,-2.7,0.5,4.9,141,1004,427.0
2019-02-12 10:00:00,7,-3.4,0.5,5.6,140,1003,543.0
2019-02-12 11:00:00,7,-3.5,0.6,5.6,143,1002,540.0
2019-02-12 12:00:00,6,-3.1,0.6,5.3,148,1002,501.0
2019-02-12 13:00:00,6,-2.5,0.7,4.8,152,1001,512.0
2019-02-12 14:00:00,7,-1.5,0.7,4.0,154,1001,593.0
2019-02-12 15:00:00,6,0.7,0.7,3.5,155,1000,642.0
2019-02-12 16:00:00,6,1.9,0.9,3.2,153,1000,558.0
2019-02-12 17:00:00,6,1.5,1.0,3.9,155,999,547.0
2019-02-12 18:00:00,6,1.8,1.2,4.4,156,999,581.0
2019-02-12 19:00:00,6,2.1,1.4,4.5,158,999,668.0
2019-02-12 20:00:00,6,2.4,1.6,4.2,162,999,703.0
2019-02-12 21:00:00,9,3.0,1.8,3.8,164,1000,625.0
2019-02-12 22:00:00,9,3.3,2.0,3.8,163,1000,654.0
2019-02-12 23:00:00,6,3.2,2.2,3.8,163,999,1060.0
2019-02-13 00:00:00,6,3.0,2.5,3.9,164,999,1428.0
2019-02-13 01:00:00,6,3.3,2.6,4.1,162,998,1910.0
2019-02-13 02:00:00,6,3.8,2.8,4.2,162,998,2079.0
2019-02-13 03:00:00,6,4.6,2.9,4.4,160,997,2398.0
2019-02-13 04:00:00,6,4.9,3.1,4.6,157,996,2563.0
2019-02-13 05:00:00,6,4.8,3.2,4.9,156,996,2243.0
2019-02-13 06:00:00,6,5.3,3.4,5.5,153,995,2126.0
2019-02-13 07:00:00,6,6.1,3.6,6.2,152,995,1989.0
2019-02-13 08:00:00,7,6.4,3.6,6.6,160,996,2626.0
2019-02-13 09:00:00,7,6.7,3.3,6.9,167,996,3017.0
2019-02-13 10:00:00,7,6.6,2.8,7.1,169,997,3485.0
2019-02-13 11:00:00,7,7.2,2.3,6.7,167,996,3168.0
2019-02-13 12:00:00,7,8.1,2.1,6.2,164,996,2506.0
2019-02-13 13:00:00,7,8.7,2.0,5.8,163,995,2378.0
2019-02-13 14:00:00,6,9.1,1.9,5.5,164,995,2465.0
2019-02-13 15:00:00,6,9.4,1.9,5.3,165,995,2100.0
2019-02-13 16:00:00,6,9.4,2.0,4.6,163,994,1734.0
2019-02-13 17:00:00,7,9.1,2.1,4.4,161,994,1669.0
2019-02-13 18:00:00,6,8.9,2.2,4.5,159,994,1758.0
2019-02-13 19:00:00,7,8.8,2.2,4.8,157,995,1924.0
2019-02-13 20:00:00,7,8.9,2.1,5.2,156,995,2045.0
2019-02-13 21:00:00,6,9.0,2.0,5.2,158,995,2103.0
2019-02-13 22:00:00,6,9.1,2.0,5.0,161,995,2072.0
2019-02-13 23:00:00,6,9.4,2.0,4.7,163,994,1766.0
2019-02-14 00:00:00,6,9.7,2.1,4.6,165,994,1838.0
2019-02-14 01:00:00,6,10.1,2.3,4.7,169,994,1915.0
2019-02-14 02:00:00,6,10.8,2.5,4.8,171,993,2062.0
2019-02-14 03:00:00,9,11.5,2.7,5.1,171,992,1789.0
2019-02-14 04:00:00,6,12.3,2.9,5.4,170,991,1667.0
2019-02-14 05:00:00,9,12.8,3.1,5.5,171,991,1474.0
2019-02-14 06:00:00,9,13.1,3.4,5.3,178,990,1917.0
2019-02-14 07:00:00,9,13.5,3.4,5.0,197,990,2167.0
2019-02-14 08:00:00,6,13.8,3.1,5.3,214,991,2366.0
2019-02-14 09:00:00,9,13.6,2.7,6.2,220,992,1911.0
2019-02-14 10:00:00,9,11.8,2.2,6.8,223,993,2697.0
2019-02-14 11:00:00,7,9.5,1.7,6.8,226,993,3789.0
2019-02-14 12:00:00,6,7.8,1.4,6.9,229,993,3238.0
2019-02-14 13:00:00,7,6.7,1.4,7.0,235,994,3169.0
2019-02-14 14:00:00,7,6.2,1.5,6.3,243,994,3470.0
2019-02-14 15:00:00,7,6.5,1.5,5.8,247,994,3722.0
2019-02-14 16:00:00,0,7.4,1.5,3.0,256,996,3278.0
2019-02-14 17:00:00,0,7.8,1.5,1.7,260,996,3165.0
2019-02-14 18:00:00,7,7.5,1.3,1.2,258,997,3000.0
2019-02-14 19:00:00,0,7.1,1.2,1.2,245,998,2595.0
2019-02-14 20:00:00,0,6.8,1.1,1.5,228,999,2273.0
